"dgp","model","metric","iteration","value"
29,"s_learner","ate_bias",54,-0.0352363553380464
29,"s_learner","ate_bias",55,0.0467863559698669
29,"s_learner","ate_bias",56,-0.242998773551655
29,"s_learner","ate_bias",57,0.658407739267345
29,"s_learner","ate_bias",58,-0.102879748731062
29,"s_learner","ate_bias",59,0.778330895974426
29,"s_learner","ate_bias",60,-0.557171219538485
29,"s_learner","ate_bias",61,-0.458530424528192
29,"s_learner","ate_bias",62,0.401200554217262
29,"s_learner","ate_bias",63,0.709395129855421
29,"s_learner","ate_bias",64,-0.170448670434517
29,"s_learner","ate_bias",65,0.29887744896086
29,"s_learner","ate_bias",66,-0.0535595755578533
29,"s_learner","ate_bias",67,-0.35923684700493
29,"s_learner","ate_bias",68,0.569884609090614
29,"s_learner","ate_bias",69,0.498530457235741
29,"s_learner","ate_bias",70,0.346386662022915
29,"s_learner","ate_bias",71,-0.437426381489502
29,"s_learner","ate_bias",72,0.0806053618420348
29,"s_learner","ate_bias",73,-0.404621631520085
29,"s_learner","ate_bias",74,-0.479064420123083
29,"s_learner","ate_bias",75,0.139048367709526
29,"s_learner","ate_bias",76,-0.595345881788931
29,"s_learner","ate_bias",77,0.196146913644958
29,"s_learner","ate_bias",78,-0.217873023982015
29,"s_learner","ate_bias",79,-0.44525772171674
29,"s_learner","ate_bias",80,0.42572648196851
29,"s_learner","ate_bias",81,0.302993521543684
29,"s_learner","ate_bias",82,-0.621985252089225
29,"s_learner","ate_bias",83,0.882871434315264
29,"s_learner","ate_bias",84,0.511817380503822
29,"s_learner","ate_bias",85,-0.0596688226428088
29,"s_learner","ate_bias",86,0.347962938741046
29,"s_learner","ate_bias",87,-0.885883479486235
29,"s_learner","ate_bias",88,0.591234339847545
29,"s_learner","ate_bias",89,-0.363541496835529
29,"s_learner","ate_bias",90,0.423366139938118
29,"s_learner","ate_bias",91,-0.71946237202739
29,"s_learner","ate_bias",92,0.0464204516990856
29,"s_learner","ate_bias",93,0.136301456362404
29,"s_learner","ate_bias",94,-0.180322988088434
29,"s_learner","ate_bias",95,0.478933614656346
29,"s_learner","ate_bias",96,-0.00274138171150451
29,"s_learner","ate_bias",97,-0.0810742012048231
29,"s_learner","ate_bias",98,0.3328904595931
29,"s_learner","ate_bias",99,-0.447245181740104
29,"s_learner","ate_bias",100,-0.562825511342687
29,"s_learner","ci_length",1,1.50286529006142
29,"s_learner","ci_length",2,1.50740620486225
29,"s_learner","ci_length",3,1.48820490558609
29,"s_learner","ci_length",4,1.51120920140185
29,"s_learner","ci_length",5,1.55804953793324
29,"s_learner","ci_length",6,1.50404586856245
29,"s_learner","ci_length",7,1.48377489319953
29,"s_learner","ci_length",8,1.51548870154224
29,"s_learner","ci_length",9,1.52681189150921
29,"s_learner","ci_length",10,1.54598270126213
29,"s_learner","ci_length",11,1.53019322640224
29,"s_learner","ci_length",12,1.52479405917777
29,"s_learner","ci_length",13,1.53952389988425
29,"s_learner","ci_length",14,1.52029834071056
29,"s_learner","ci_length",15,1.50831333077789
29,"s_learner","ci_length",16,1.51506604215311
29,"s_learner","ci_length",17,1.51714333867284
29,"s_learner","ci_length",18,1.47956194479101
29,"s_learner","ci_length",19,1.52739093157728
29,"s_learner","ci_length",20,1.53890517688293
29,"s_learner","ci_length",21,1.5138260660604
29,"s_learner","ci_length",22,1.52142542638575
29,"s_learner","ci_length",23,1.47306254951777
29,"s_learner","ci_length",24,1.49129660982492
29,"s_learner","ci_length",25,1.52283385047231
29,"s_learner","ci_length",26,1.49229281041614
29,"s_learner","ci_length",27,1.50326508348047
29,"s_learner","ci_length",28,1.50042449035629
29,"s_learner","ci_length",29,1.50623338299794
29,"s_learner","ci_length",30,1.50536115231313
29,"s_learner","ci_length",31,1.51738914339135
29,"s_learner","ci_length",32,1.50593363867317
29,"s_learner","ci_length",33,1.56821949040895
29,"s_learner","ci_length",34,1.50963060745644
29,"s_learner","ci_length",35,1.52129577481608
29,"s_learner","ci_length",36,1.50649899631602
29,"s_learner","ci_length",37,1.48217734634194
29,"s_learner","ci_length",38,1.51903973229336
29,"s_learner","ci_length",39,1.52769885629461
29,"s_learner","ci_length",40,1.53094572953745
29,"s_learner","ci_length",41,1.52088028420057
29,"s_learner","ci_length",42,1.47520420564961
29,"s_learner","ci_length",43,1.52337049320242
29,"s_learner","ci_length",44,1.47336670548205
29,"s_learner","ci_length",45,1.50572018514577
29,"s_learner","ci_length",46,1.52710682782898
29,"s_learner","ci_length",47,1.54219423244689
29,"s_learner","ci_length",48,1.58343476268799
29,"s_learner","ci_length",49,1.49260564176763
29,"s_learner","ci_length",50,1.51395822129201
29,"s_learner","ci_length",51,1.49725886930597
29,"s_learner","ci_length",52,1.47554876616503
29,"s_learner","ci_length",53,1.59564572512658
29,"s_learner","ci_length",54,1.50664696968391
29,"s_learner","ci_length",55,1.48049029327577
29,"s_learner","ci_length",56,1.48107782619326
29,"s_learner","ci_length",57,1.5480947210527
29,"s_learner","ci_length",58,1.49948537527654
29,"s_learner","ci_length",59,1.51951003595438
29,"s_learner","ci_length",60,1.48594184264845
29,"s_learner","ci_length",61,1.5191475933793
29,"s_learner","ci_length",62,1.55277187899785
29,"s_learner","ci_length",63,1.50657252722106
29,"s_learner","ci_length",64,1.47669155683916
29,"s_learner","ci_length",65,1.51106212015986
29,"s_learner","ci_length",66,1.55234143736905
29,"s_learner","ci_length",67,1.47191548624106
29,"s_learner","ci_length",68,1.51557310881158
29,"s_learner","ci_length",69,1.47766614100203
29,"s_learner","ci_length",70,1.50742005837647
29,"s_learner","ci_length",71,1.5409953195076
29,"s_learner","ci_length",72,1.53814332107312
29,"s_learner","ci_length",73,1.48881139866531
29,"s_learner","ci_length",74,1.54587900348477
29,"s_learner","ci_length",75,1.47261290997053
29,"s_learner","ci_length",76,1.49573930067755
29,"s_learner","ci_length",77,1.5034252307996
29,"s_learner","ci_length",78,1.51034273477644
29,"s_learner","ci_length",79,1.52630262211803
29,"s_learner","ci_length",80,1.51654021161908
29,"s_learner","ci_length",81,1.48440827601969
29,"s_learner","ci_length",82,1.52545638270262
29,"s_learner","ci_length",83,1.51523225813122
29,"s_learner","ci_length",84,1.55999906518921
29,"s_learner","ci_length",85,1.56398967755591
29,"s_learner","ci_length",86,1.53939256698412
29,"s_learner","ci_length",87,1.51541572096293
29,"s_learner","ci_length",88,1.51315660318943
29,"s_learner","ci_length",89,1.53715059568647
29,"s_learner","ci_length",90,1.50275803411017
29,"s_learner","ci_length",91,1.54115823137306
29,"s_learner","ci_length",92,1.48461903063673
29,"s_learner","ci_length",93,1.52507322669859
29,"s_learner","ci_length",94,1.52274442393622
29,"s_learner","ci_length",95,1.51868105772001
29,"s_learner","ci_length",96,1.52216938311545
29,"s_learner","ci_length",97,1.52423373079141
29,"s_learner","ci_length",98,1.5192074484164
29,"s_learner","ci_length",99,1.50048585990993
29,"s_learner","ci_length",100,1.49105891847481
29,"s_learner","coverage",1,1
29,"s_learner","coverage",2,1
29,"s_learner","coverage",3,1
29,"s_learner","coverage",4,1
29,"s_learner","coverage",5,1
29,"s_learner","coverage",6,1
29,"s_learner","coverage",7,1
29,"s_learner","coverage",8,0
29,"s_learner","coverage",9,1
29,"s_learner","coverage",10,1
29,"s_learner","coverage",11,1
29,"s_learner","coverage",12,1
29,"s_learner","coverage",13,1
29,"s_learner","coverage",14,1
29,"s_learner","coverage",15,1
29,"s_learner","coverage",16,1
29,"s_learner","coverage",17,1
29,"s_learner","coverage",18,1
29,"s_learner","coverage",19,1
29,"s_learner","coverage",20,1
29,"s_learner","coverage",21,1
29,"s_learner","coverage",22,1
29,"s_learner","coverage",23,1
29,"s_learner","coverage",24,1
29,"s_learner","coverage",25,1
29,"s_learner","coverage",26,1
29,"s_learner","coverage",27,1
29,"s_learner","coverage",28,1
29,"s_learner","coverage",29,1
29,"s_learner","coverage",30,1
29,"s_learner","coverage",31,1
29,"s_learner","coverage",32,1
29,"s_learner","coverage",33,1
29,"s_learner","coverage",34,0
29,"s_learner","coverage",35,1
29,"s_learner","coverage",36,1
29,"s_learner","coverage",37,1
29,"s_learner","coverage",38,1
29,"s_learner","coverage",39,1
29,"s_learner","coverage",40,1
29,"s_learner","coverage",41,1
29,"s_learner","coverage",42,1
29,"s_learner","coverage",43,1
29,"s_learner","coverage",44,1
29,"s_learner","coverage",45,1
29,"s_learner","coverage",46,1
29,"s_learner","coverage",47,1
29,"s_learner","coverage",48,1
29,"s_learner","coverage",49,1
29,"s_learner","coverage",50,1
29,"s_learner","coverage",51,1
29,"s_learner","coverage",52,1
29,"s_learner","coverage",53,1
29,"s_learner","coverage",54,1
29,"s_learner","coverage",55,1
29,"s_learner","coverage",56,1
29,"s_learner","coverage",57,1
29,"s_learner","coverage",58,1
29,"s_learner","coverage",59,0
29,"s_learner","coverage",60,1
29,"s_learner","coverage",61,1
29,"s_learner","coverage",62,1
29,"s_learner","coverage",63,1
29,"s_learner","coverage",64,1
29,"s_learner","coverage",65,1
29,"s_learner","coverage",66,1
29,"s_learner","coverage",67,1
29,"s_learner","coverage",68,1
29,"s_learner","coverage",69,1
29,"s_learner","coverage",70,1
29,"s_learner","coverage",71,1
29,"s_learner","coverage",72,1
29,"s_learner","coverage",73,1
29,"s_learner","coverage",74,1
29,"s_learner","coverage",75,1
29,"s_learner","coverage",76,1
29,"s_learner","coverage",77,1
29,"s_learner","coverage",78,1
29,"s_learner","coverage",79,1
29,"s_learner","coverage",80,1
29,"s_learner","coverage",81,1
29,"s_learner","coverage",82,1
29,"s_learner","coverage",83,0
29,"s_learner","coverage",84,1
29,"s_learner","coverage",85,1
29,"s_learner","coverage",86,1
29,"s_learner","coverage",87,0
29,"s_learner","coverage",88,1
29,"s_learner","coverage",89,1
29,"s_learner","coverage",90,1
29,"s_learner","coverage",91,1
29,"s_learner","coverage",92,1
29,"s_learner","coverage",93,1
29,"s_learner","coverage",94,1
29,"s_learner","coverage",95,1
29,"s_learner","coverage",96,1
29,"s_learner","coverage",97,1
29,"s_learner","coverage",98,1
29,"s_learner","coverage",99,1
29,"s_learner","coverage",100,1
29,"t_learner","ate_estimate",1,4.03101302357787
29,"t_learner","ate_estimate",2,4.1479718032162
29,"t_learner","ate_estimate",3,4.45996857768793
29,"t_learner","ate_estimate",4,3.70801109640025
29,"t_learner","ate_estimate",5,4.20470454520134
29,"t_learner","ate_estimate",6,3.55985481200111
29,"t_learner","ate_estimate",7,4.72906151754462
29,"t_learner","ate_estimate",8,4.90690770036385
29,"t_learner","ate_estimate",9,4.29326057298729
29,"t_learner","ate_estimate",10,3.30217622321023
29,"t_learner","ate_estimate",11,4.88637045382175
29,"t_learner","ate_estimate",12,3.79075650980189
29,"t_learner","ate_estimate",13,3.63209766305134
29,"t_learner","ate_estimate",14,4.24138374130779
29,"t_learner","ate_estimate",15,4.68599896154289
29,"t_learner","ate_estimate",16,4.65819068997971
29,"t_learner","ate_estimate",17,3.99822381819735
29,"t_learner","ate_estimate",18,3.81396238555273
29,"t_learner","ate_estimate",19,3.85633078837011
29,"t_learner","ate_estimate",20,4.5772485663117
29,"t_learner","ate_estimate",21,3.25050960661872
29,"t_learner","ate_estimate",22,4.85749456683258
29,"t_learner","ate_estimate",23,4.23484742704632
29,"t_learner","ate_estimate",24,4.66598066245882
29,"t_learner","ate_estimate",25,3.44016327814307
29,"t_learner","ate_estimate",26,3.34273206014427
29,"t_learner","ate_estimate",27,4.1046794863595
29,"t_learner","ate_estimate",28,4.21056841986943
29,"t_learner","ate_estimate",29,3.95947647207822
29,"t_learner","ate_estimate",30,3.77068394296734
29,"t_learner","ate_estimate",31,3.95272081827765
29,"t_learner","ate_estimate",32,4.31308632148513
29,"t_learner","ate_estimate",33,4.49384789887504
29,"t_learner","ate_estimate",34,5.01016356635047
29,"t_learner","ate_estimate",35,4.04243239208797
29,"t_learner","ate_estimate",36,3.91157546517411
29,"t_learner","ate_estimate",37,4.32072807663573
29,"t_learner","ate_estimate",38,4.18653024807737
29,"t_learner","ate_estimate",39,3.94087443842922
29,"t_learner","ate_estimate",40,4.1083617823146
29,"t_learner","ate_estimate",41,4.1515218857126
29,"t_learner","ate_estimate",42,4.06498371612727
29,"t_learner","ate_estimate",43,3.89627945748544
29,"t_learner","ate_estimate",44,4.55586293926486
29,"t_learner","ate_estimate",45,3.63896484153824
29,"t_learner","ate_estimate",46,4.66471636884514
29,"t_learner","ate_estimate",47,4.42049455733657
29,"t_learner","ate_estimate",48,3.75010974909319
29,"t_learner","ate_estimate",49,4.25847162911775
29,"t_learner","ate_estimate",50,3.775141566284
29,"t_learner","ate_estimate",51,4.30305689525633
29,"t_learner","ate_estimate",52,4.23563805737186
29,"t_learner","ate_estimate",53,3.88345296822709
29,"t_learner","ate_estimate",54,3.93018396862356
29,"t_learner","ate_estimate",55,3.91648141996977
29,"t_learner","ate_estimate",56,3.80115379005355
29,"t_learner","ate_estimate",57,4.79594579039396
29,"t_learner","ate_estimate",58,3.85139733982806
29,"t_learner","ate_estimate",59,4.64203059293194
29,"t_learner","ate_estimate",60,3.44360943177686
29,"t_learner","ate_estimate",61,3.4257111104163
29,"t_learner","ate_estimate",62,4.39998862851725
29,"t_learner","ate_estimate",63,4.65382221063447
29,"t_learner","ate_estimate",64,4.0043041133527
29,"t_learner","ate_estimate",65,4.18693977771877
29,"t_learner","ate_estimate",66,4.24164960964586
29,"t_learner","ate_estimate",67,3.65884869332829
29,"t_learner","ate_estimate",68,4.91876986299894
29,"t_learner","ate_estimate",69,4.28702158484958
29,"t_learner","ate_estimate",70,4.20989466314238
29,"t_learner","ate_estimate",71,3.57590302961498
29,"t_learner","ate_estimate",72,3.99908689312339
29,"t_learner","ate_estimate",73,3.47884443599142
29,"t_learner","ate_estimate",74,3.77800601493896
29,"t_learner","ate_estimate",75,4.08649825007338
29,"t_learner","ate_estimate",76,3.44805605816956
29,"t_learner","ate_estimate",77,4.12637767344199
29,"t_learner","ate_estimate",78,3.74068182066646
29,"t_learner","ate_estimate",79,3.64993949407232
29,"t_learner","ate_estimate",80,4.58874355462959
29,"t_learner","ate_estimate",81,4.26043425345986
29,"t_learner","ate_estimate",82,3.2108126137525
29,"t_learner","ate_estimate",83,4.94983169731815
29,"t_learner","ate_estimate",84,4.28207091883174
29,"t_learner","ate_estimate",85,3.94833584113109
29,"t_learner","ate_estimate",86,4.2883055564128
29,"t_learner","ate_estimate",87,3.1892379318104
29,"t_learner","ate_estimate",88,4.73083040531016
29,"t_learner","ate_estimate",89,3.65435907248254
29,"t_learner","ate_estimate",90,4.45208198442876
29,"t_learner","ate_estimate",91,3.41852937334521
29,"t_learner","ate_estimate",92,4.18446836280717
29,"t_learner","ate_estimate",93,4.03966244264373
29,"t_learner","ate_estimate",94,3.91631363726086
29,"t_learner","ate_estimate",95,4.56585655524154
29,"t_learner","ate_estimate",96,4.02945002123347
29,"t_learner","ate_estimate",97,3.77553320666257
29,"t_learner","ate_estimate",98,4.36866299047527
29,"t_learner","ate_estimate",99,3.37518626587642
29,"t_learner","ate_estimate",100,3.62941670040657
29,"t_learner","ate_bias",1,0.0310130235778656
29,"t_learner","ate_bias",2,0.147971803216198
29,"t_learner","ate_bias",3,0.459968577687929
29,"t_learner","ate_bias",4,-0.291988903599754
29,"t_learner","ate_bias",5,0.204704545201337
29,"t_learner","ate_bias",6,-0.440145187998887
29,"t_learner","ate_bias",7,0.729061517544617
29,"t_learner","ate_bias",8,0.906907700363854
29,"t_learner","ate_bias",9,0.293260572987291
29,"t_learner","ate_bias",10,-0.697823776789775
29,"t_learner","ate_bias",11,0.886370453821746
29,"t_learner","ate_bias",12,-0.20924349019811
29,"t_learner","ate_bias",13,-0.367902336948661
29,"t_learner","ate_bias",14,0.241383741307792
29,"t_learner","ate_bias",15,0.685998961542892
29,"t_learner","ate_bias",16,0.658190689979714
29,"t_learner","ate_bias",17,-0.00177618180265338
29,"t_learner","ate_bias",18,-0.186037614447271
29,"t_learner","ate_bias",19,-0.143669211629886
29,"t_learner","ate_bias",20,0.5772485663117
29,"t_learner","ate_bias",21,-0.749490393381276
29,"t_learner","ate_bias",22,0.857494566832583
29,"t_learner","ate_bias",23,0.234847427046319
29,"t_learner","ate_bias",24,0.665980662458816
29,"t_learner","ate_bias",25,-0.55983672185693
29,"t_learner","ate_bias",26,-0.657267939855733
29,"t_learner","ate_bias",27,0.104679486359499
29,"t_learner","ate_bias",28,0.210568419869431
29,"t_learner","ate_bias",29,-0.0405235279217804
29,"t_learner","ate_bias",30,-0.229316057032662
29,"t_learner","ate_bias",31,-0.0472791817223475
29,"t_learner","ate_bias",32,0.313086321485127
29,"t_learner","ate_bias",33,0.493847898875044
29,"t_learner","ate_bias",34,1.01016356635047
29,"t_learner","ate_bias",35,0.0424323920879708
29,"t_learner","ate_bias",36,-0.0884245348258879
29,"t_learner","ate_bias",37,0.320728076635727
29,"t_learner","ate_bias",38,0.186530248077366
29,"t_learner","ate_bias",39,-0.0591255615707786
29,"t_learner","ate_bias",40,0.108361782314604
29,"t_learner","ate_bias",41,0.151521885712603
29,"t_learner","ate_bias",42,0.0649837161272702
29,"t_learner","ate_bias",43,-0.103720542514559
29,"t_learner","ate_bias",44,0.555862939264857
29,"t_learner","ate_bias",45,-0.36103515846176
29,"t_learner","ate_bias",46,0.664716368845144
29,"t_learner","ate_bias",47,0.420494557336575
29,"t_learner","ate_bias",48,-0.249890250906808
29,"t_learner","ate_bias",49,0.258471629117748
29,"t_learner","ate_bias",50,-0.224858433716004
29,"t_learner","ate_bias",51,0.303056895256332
29,"t_learner","ate_bias",52,0.235638057371863
29,"t_learner","ate_bias",53,-0.116547031772911
29,"t_learner","ate_bias",54,-0.0698160313764431
29,"t_learner","ate_bias",55,-0.0835185800302303
29,"t_learner","ate_bias",56,-0.19884620994645
29,"t_learner","ate_bias",57,0.79594579039396
29,"t_learner","ate_bias",58,-0.148602660171937
29,"t_learner","ate_bias",59,0.642030592931937
29,"t_learner","ate_bias",60,-0.556390568223145
29,"t_learner","ate_bias",61,-0.574288889583695
29,"t_learner","ate_bias",62,0.39998862851725
29,"t_learner","ate_bias",63,0.653822210634465
29,"t_learner","ate_bias",64,0.00430411335269909
29,"t_learner","ate_bias",65,0.186939777718773
29,"t_learner","ate_bias",66,0.24164960964586
29,"t_learner","ate_bias",67,-0.34115130667171
29,"t_learner","ate_bias",68,0.918769862998944
29,"t_learner","ate_bias",69,0.287021584849579
29,"t_learner","ate_bias",70,0.209894663142377
29,"t_learner","ate_bias",71,-0.424096970385017
29,"t_learner","ate_bias",72,-0.000913106876612613
29,"t_learner","ate_bias",73,-0.521155564008583
29,"t_learner","ate_bias",74,-0.221993985061036
29,"t_learner","ate_bias",75,0.0864982500733777
29,"t_learner","ate_bias",76,-0.551943941830444
29,"t_learner","ate_bias",77,0.126377673441991
29,"t_learner","ate_bias",78,-0.259318179333541
29,"t_learner","ate_bias",79,-0.35006050592768
29,"t_learner","ate_bias",80,0.588743554629588
29,"t_learner","ate_bias",81,0.260434253459865
29,"t_learner","ate_bias",82,-0.789187386247498
29,"t_learner","ate_bias",83,0.94983169731815
29,"t_learner","ate_bias",84,0.282070918831736
29,"t_learner","ate_bias",85,-0.0516641588689115
29,"t_learner","ate_bias",86,0.288305556412802
29,"t_learner","ate_bias",87,-0.810762068189602
29,"t_learner","ate_bias",88,0.730830405310156
29,"t_learner","ate_bias",89,-0.345640927517455
29,"t_learner","ate_bias",90,0.452081984428762
29,"t_learner","ate_bias",91,-0.581470626654792
29,"t_learner","ate_bias",92,0.184468362807174
29,"t_learner","ate_bias",93,0.0396624426437331
29,"t_learner","ate_bias",94,-0.0836863627391438
29,"t_learner","ate_bias",95,0.565856555241537
29,"t_learner","ate_bias",96,0.0294500212334734
29,"t_learner","ate_bias",97,-0.224466793337426
29,"t_learner","ate_bias",98,0.368662990475272
29,"t_learner","ate_bias",99,-0.624813734123585
29,"t_learner","ate_bias",100,-0.37058329959343
29,"t_learner","ci_length",1,1.52760124009277
29,"t_learner","ci_length",2,1.59109023335295
29,"t_learner","ci_length",3,1.55056189937882
29,"t_learner","ci_length",4,1.54485333946749
29,"t_learner","ci_length",5,1.58981121680664
29,"t_learner","ci_length",6,1.60109115908222
