"X","dgp","metric","model","iteration","value"
70,"dgp29","ate_estimate","BART_s-learner",70,4.46561275570669
71,"dgp29","ate_estimate","BART_s-learner",71,3.65964399924
72,"dgp29","ate_estimate","BART_s-learner",72,4.1325022394982
73,"dgp29","ate_estimate","BART_s-learner",73,3.65944610576132
74,"dgp29","ate_estimate","BART_s-learner",74,3.59708812309764
75,"dgp29","ate_estimate","BART_s-learner",75,4.18292323199443
76,"dgp29","ate_estimate","BART_s-learner",76,3.46269783084664
77,"dgp29","ate_estimate","BART_s-learner",77,4.27420828484258
78,"dgp29","ate_estimate","BART_s-learner",78,3.86290615254909
79,"dgp29","ate_estimate","BART_s-learner",79,3.62865669558818
80,"dgp29","ate_estimate","BART_s-learner",80,4.48783094560072
81,"dgp29","ate_estimate","BART_s-learner",81,4.35337597003984
82,"dgp29","ate_estimate","BART_s-learner",82,3.38847952746766
83,"dgp29","ate_estimate","BART_s-learner",83,4.92298433894235
84,"dgp29","ate_estimate","BART_s-learner",84,4.55864858236803
85,"dgp29","ate_estimate","BART_s-learner",85,4.04921784165479
86,"dgp29","ate_estimate","BART_s-learner",86,4.37735176254995
87,"dgp29","ate_estimate","BART_s-learner",87,3.15130772367103
88,"dgp29","ate_estimate","BART_s-learner",88,4.5969664771696
89,"dgp29","ate_estimate","BART_s-learner",89,3.77054125849038
90,"dgp29","ate_estimate","BART_s-learner",90,4.48408732908162
91,"dgp29","ate_estimate","BART_s-learner",91,3.31295665983961
92,"dgp29","ate_estimate","BART_s-learner",92,4.13091084821935
93,"dgp29","ate_estimate","BART_s-learner",93,4.19882571399355
94,"dgp29","ate_estimate","BART_s-learner",94,3.98359328911704
95,"dgp29","ate_estimate","BART_s-learner",95,4.48108980839506
96,"dgp29","ate_estimate","BART_s-learner",96,4.0387966868898
97,"dgp29","ate_estimate","BART_s-learner",97,3.94480371929315
98,"dgp29","ate_estimate","BART_s-learner",98,4.39513485405968
99,"dgp29","ate_estimate","BART_s-learner",99,3.6577146707358
100,"dgp29","ate_estimate","BART_s-learner",100,3.52691380798965
101,"dgp29","ate_estimate","BART_ps-glm",1,3.93787386103478
102,"dgp29","ate_estimate","BART_ps-glm",2,4.14459602679885
103,"dgp29","ate_estimate","BART_ps-glm",3,4.40445445736275
104,"dgp29","ate_estimate","BART_ps-glm",4,3.65166772632751
105,"dgp29","ate_estimate","BART_ps-glm",5,4.36893817218874
106,"dgp29","ate_estimate","BART_ps-glm",6,3.67339063136103
107,"dgp29","ate_estimate","BART_ps-glm",7,4.78881262540364
108,"dgp29","ate_estimate","BART_ps-glm",8,4.86876493944728
109,"dgp29","ate_estimate","BART_ps-glm",9,4.42009119148267
110,"dgp29","ate_estimate","BART_ps-glm",10,3.41743865779759
111,"dgp29","ate_estimate","BART_ps-glm",11,4.76194962346716
112,"dgp29","ate_estimate","BART_ps-glm",12,3.8334228185434
113,"dgp29","ate_estimate","BART_ps-glm",13,3.73445981927305
114,"dgp29","ate_estimate","BART_ps-glm",14,4.31147180185715
115,"dgp29","ate_estimate","BART_ps-glm",15,4.68468564305096
116,"dgp29","ate_estimate","BART_ps-glm",16,4.6473612083984
117,"dgp29","ate_estimate","BART_ps-glm",17,4.19358907118228
118,"dgp29","ate_estimate","BART_ps-glm",18,3.87294142865241
119,"dgp29","ate_estimate","BART_ps-glm",19,4.00162666233197
120,"dgp29","ate_estimate","BART_ps-glm",20,4.49191246846701
121,"dgp29","ate_estimate","BART_ps-glm",21,3.39501048372436
122,"dgp29","ate_estimate","BART_ps-glm",22,4.71202347923358
123,"dgp29","ate_estimate","BART_ps-glm",23,4.20855332529727
124,"dgp29","ate_estimate","BART_ps-glm",24,4.76552176421383
125,"dgp29","ate_estimate","BART_ps-glm",25,3.39708908530295
126,"dgp29","ate_estimate","BART_ps-glm",26,3.50383504016492
127,"dgp29","ate_estimate","BART_ps-glm",27,4.31603573803013
128,"dgp29","ate_estimate","BART_ps-glm",28,4.22338666643314
129,"dgp29","ate_estimate","BART_ps-glm",29,4.01846077765758
130,"dgp29","ate_estimate","BART_ps-glm",30,3.8922996660418
131,"dgp29","ate_estimate","BART_ps-glm",31,3.89770596347374
132,"dgp29","ate_estimate","BART_ps-glm",32,4.25806124879154
133,"dgp29","ate_estimate","BART_ps-glm",33,4.59881387990177
134,"dgp29","ate_estimate","BART_ps-glm",34,4.9048833422564
135,"dgp29","ate_estimate","BART_ps-glm",35,3.97007885515527
136,"dgp29","ate_estimate","BART_ps-glm",36,4.03342543969652
137,"dgp29","ate_estimate","BART_ps-glm",37,4.29446339575062
138,"dgp29","ate_estimate","BART_ps-glm",38,4.20387900229174
139,"dgp29","ate_estimate","BART_ps-glm",39,3.98518964297554
140,"dgp29","ate_estimate","BART_ps-glm",40,4.34453637481292
141,"dgp29","ate_estimate","BART_ps-glm",41,4.15778128451479
142,"dgp29","ate_estimate","BART_ps-glm",42,3.97469395131867
143,"dgp29","ate_estimate","BART_ps-glm",43,3.85543258514266
144,"dgp29","ate_estimate","BART_ps-glm",44,4.47585962160887
145,"dgp29","ate_estimate","BART_ps-glm",45,3.60021508850436
146,"dgp29","ate_estimate","BART_ps-glm",46,4.58883376509874
147,"dgp29","ate_estimate","BART_ps-glm",47,4.34004768390127
148,"dgp29","ate_estimate","BART_ps-glm",48,3.83908518181075
149,"dgp29","ate_estimate","BART_ps-glm",49,4.31040142097819
150,"dgp29","ate_estimate","BART_ps-glm",50,3.8580937963453
151,"dgp29","ate_estimate","BART_ps-glm",51,4.40056248461165
152,"dgp29","ate_estimate","BART_ps-glm",52,4.03551120311301
153,"dgp29","ate_estimate","BART_ps-glm",53,3.92696348666719
154,"dgp29","ate_estimate","BART_ps-glm",54,4.02023572398079
155,"dgp29","ate_estimate","BART_ps-glm",55,3.99512745052805
156,"dgp29","ate_estimate","BART_ps-glm",56,3.8378884940747
157,"dgp29","ate_estimate","BART_ps-glm",57,4.68417414015754
158,"dgp29","ate_estimate","BART_ps-glm",58,3.86993934373606
159,"dgp29","ate_estimate","BART_ps-glm",59,4.81170318345513
160,"dgp29","ate_estimate","BART_ps-glm",60,3.41874204770639
161,"dgp29","ate_estimate","BART_ps-glm",61,3.60330665507302
162,"dgp29","ate_estimate","BART_ps-glm",62,4.49516036048476
163,"dgp29","ate_estimate","BART_ps-glm",63,4.73674168474535
164,"dgp29","ate_estimate","BART_ps-glm",64,3.8232037700523
165,"dgp29","ate_estimate","BART_ps-glm",65,4.33942424656022
166,"dgp29","ate_estimate","BART_ps-glm",66,3.94152481446697
167,"dgp29","ate_estimate","BART_ps-glm",67,3.65509712449939
168,"dgp29","ate_estimate","BART_ps-glm",68,4.64725818022309
169,"dgp29","ate_estimate","BART_ps-glm",69,4.53092207156284
170,"dgp29","ate_estimate","BART_ps-glm",70,4.43822978271585
171,"dgp29","ate_estimate","BART_ps-glm",71,3.63556019792556
172,"dgp29","ate_estimate","BART_ps-glm",72,4.14128005895242
173,"dgp29","ate_estimate","BART_ps-glm",73,3.56776082621678
174,"dgp29","ate_estimate","BART_ps-glm",74,3.61220953702493
175,"dgp29","ate_estimate","BART_ps-glm",75,4.17417077582779
176,"dgp29","ate_estimate","BART_ps-glm",76,3.47272011759922
177,"dgp29","ate_estimate","BART_ps-glm",77,4.25916839634209
178,"dgp29","ate_estimate","BART_ps-glm",78,3.86699775687947
179,"dgp29","ate_estimate","BART_ps-glm",79,3.61174836641746
180,"dgp29","ate_estimate","BART_ps-glm",80,4.54234908607594
181,"dgp29","ate_estimate","BART_ps-glm",81,4.3807767755361
182,"dgp29","ate_estimate","BART_ps-glm",82,3.44906060684502
183,"dgp29","ate_estimate","BART_ps-glm",83,4.91457829008001
184,"dgp29","ate_estimate","BART_ps-glm",84,4.53293846594571
185,"dgp29","ate_estimate","BART_ps-glm",85,4.01148443890578
186,"dgp29","ate_estimate","BART_ps-glm",86,4.38505064414694
187,"dgp29","ate_estimate","BART_ps-glm",87,3.1563965914173
188,"dgp29","ate_estimate","BART_ps-glm",88,4.63368579220379
189,"dgp29","ate_estimate","BART_ps-glm",89,3.71920857869303
190,"dgp29","ate_estimate","BART_ps-glm",90,4.49000062937688
191,"dgp29","ate_estimate","BART_ps-glm",91,3.2874365800061
192,"dgp29","ate_estimate","BART_ps-glm",92,4.12645088410827
193,"dgp29","ate_estimate","BART_ps-glm",93,4.20087824942137
194,"dgp29","ate_estimate","BART_ps-glm",94,3.82124678401249
195,"dgp29","ate_estimate","BART_ps-glm",95,4.54913279649452
196,"dgp29","ate_estimate","BART_ps-glm",96,4.01295512392741
197,"dgp29","ate_estimate","BART_ps-glm",97,3.91669371380822
198,"dgp29","ate_estimate","BART_ps-glm",98,4.38251491745659
199,"dgp29","ate_estimate","BART_ps-glm",99,3.56480990012034
200,"dgp29","ate_estimate","BART_ps-glm",100,3.51361804955621
201,"dgp29","ate_estimate","BART_ps-bart",1,3.93680978518975
202,"dgp29","ate_estimate","BART_ps-bart",2,4.12927730980109
203,"dgp29","ate_estimate","BART_ps-bart",3,4.39098923446901
204,"dgp29","ate_estimate","BART_ps-bart",4,3.62488996136396
205,"dgp29","ate_estimate","BART_ps-bart",5,4.36571077037638
206,"dgp29","ate_estimate","BART_ps-bart",6,3.68498875064581
207,"dgp29","ate_estimate","BART_ps-bart",7,4.74836501648475
208,"dgp29","ate_estimate","BART_ps-bart",8,4.90298982734542
209,"dgp29","ate_estimate","BART_ps-bart",9,4.45802031459926
210,"dgp29","ate_estimate","BART_ps-bart",10,3.44764719909398
211,"dgp29","ate_estimate","BART_ps-bart",11,4.75421293197933
212,"dgp29","ate_estimate","BART_ps-bart",12,3.77101304350908
213,"dgp29","ate_estimate","BART_ps-bart",13,3.74412573872633
214,"dgp29","ate_estimate","BART_ps-bart",14,4.33140781195527
215,"dgp29","ate_estimate","BART_ps-bart",15,4.65102202463423
216,"dgp29","ate_estimate","BART_ps-bart",16,4.64606228203627
217,"dgp29","ate_estimate","BART_ps-bart",17,4.19727300766722
218,"dgp29","ate_estimate","BART_ps-bart",18,3.88770818351983
219,"dgp29","ate_estimate","BART_ps-bart",19,3.97362597063574
220,"dgp29","ate_estimate","BART_ps-bart",20,4.42737849649476
221,"dgp29","ate_estimate","BART_ps-bart",21,3.36134721924611
222,"dgp29","ate_estimate","BART_ps-bart",22,4.65996017152904
223,"dgp29","ate_estimate","BART_ps-bart",23,4.21148130863879
224,"dgp29","ate_estimate","BART_ps-bart",24,4.78573765408261
225,"dgp29","ate_estimate","BART_ps-bart",25,3.36743242106685
226,"dgp29","ate_estimate","BART_ps-bart",26,3.48184711827802
227,"dgp29","ate_estimate","BART_ps-bart",27,4.32318441185369
228,"dgp29","ate_estimate","BART_ps-bart",28,4.22355653080594
229,"dgp29","ate_estimate","BART_ps-bart",29,4.07735089534568
230,"dgp29","ate_estimate","BART_ps-bart",30,3.89236253789522
231,"dgp29","ate_estimate","BART_ps-bart",31,3.88097024734209
232,"dgp29","ate_estimate","BART_ps-bart",32,4.3489573957747
233,"dgp29","ate_estimate","BART_ps-bart",33,4.56932379180626
234,"dgp29","ate_estimate","BART_ps-bart",34,4.89603666710567
235,"dgp29","ate_estimate","BART_ps-bart",35,4.01300261794666
236,"dgp29","ate_estimate","BART_ps-bart",36,4.00633436932712
237,"dgp29","ate_estimate","BART_ps-bart",37,4.27937334280978
238,"dgp29","ate_estimate","BART_ps-bart",38,4.17637923192128
239,"dgp29","ate_estimate","BART_ps-bart",39,3.96742713663684
240,"dgp29","ate_estimate","BART_ps-bart",40,4.34458177189806
241,"dgp29","ate_estimate","BART_ps-bart",41,4.11873221860745
242,"dgp29","ate_estimate","BART_ps-bart",42,4.0211872583727
243,"dgp29","ate_estimate","BART_ps-bart",43,3.79496423767764
244,"dgp29","ate_estimate","BART_ps-bart",44,4.49142451222797
245,"dgp29","ate_estimate","BART_ps-bart",45,3.59132175556423
246,"dgp29","ate_estimate","BART_ps-bart",46,4.52012190989817
247,"dgp29","ate_estimate","BART_ps-bart",47,4.33047481424197
248,"dgp29","ate_estimate","BART_ps-bart",48,3.84069623577943
249,"dgp29","ate_estimate","BART_ps-bart",49,4.32510699651852
250,"dgp29","ate_estimate","BART_ps-bart",50,3.80943325728166
251,"dgp29","ate_estimate","BART_ps-bart",51,4.38305538246896
252,"dgp29","ate_estimate","BART_ps-bart",52,4.08349326791474
253,"dgp29","ate_estimate","BART_ps-bart",53,3.92857838372801
254,"dgp29","ate_estimate","BART_ps-bart",54,3.96230946113256
255,"dgp29","ate_estimate","BART_ps-bart",55,4.02716667720352
256,"dgp29","ate_estimate","BART_ps-bart",56,3.81776403649035
257,"dgp29","ate_estimate","BART_ps-bart",57,4.69517878767864
258,"dgp29","ate_estimate","BART_ps-bart",58,3.8847797097049
259,"dgp29","ate_estimate","BART_ps-bart",59,4.81111261403386
260,"dgp29","ate_estimate","BART_ps-bart",60,3.51103981981362
261,"dgp29","ate_estimate","BART_ps-bart",61,3.53441821039247
262,"dgp29","ate_estimate","BART_ps-bart",62,4.4300094279816
263,"dgp29","ate_estimate","BART_ps-bart",63,4.72057708335705
264,"dgp29","ate_estimate","BART_ps-bart",64,3.84377186614923
265,"dgp29","ate_estimate","BART_ps-bart",65,4.33977369049537
266,"dgp29","ate_estimate","BART_ps-bart",66,3.95205650172514
267,"dgp29","ate_estimate","BART_ps-bart",67,3.62659585345083
268,"dgp29","ate_estimate","BART_ps-bart",68,4.6336468563259
269,"dgp29","ate_estimate","BART_ps-bart",69,4.51731484826874
270,"dgp29","ate_estimate","BART_ps-bart",70,4.44967434373034
271,"dgp29","ate_estimate","BART_ps-bart",71,3.62162229303623
272,"dgp29","ate_estimate","BART_ps-bart",72,4.11080844633
273,"dgp29","ate_estimate","BART_ps-bart",73,3.6021111363868
274,"dgp29","ate_estimate","BART_ps-bart",74,3.59389077320082
275,"dgp29","ate_estimate","BART_ps-bart",75,4.15407048779554
276,"dgp29","ate_estimate","BART_ps-bart",76,3.48155952116476
277,"dgp29","ate_estimate","BART_ps-bart",77,4.23718899667424
278,"dgp29","ate_estimate","BART_ps-bart",78,3.81101023859342
279,"dgp29","ate_estimate","BART_ps-bart",79,3.60052974559297
280,"dgp29","ate_estimate","BART_ps-bart",80,4.46908951470827
281,"dgp29","ate_estimate","BART_ps-bart",81,4.34001423632873
282,"dgp29","ate_estimate","BART_ps-bart",82,3.35829817181983
283,"dgp29","ate_estimate","BART_ps-bart",83,4.78361047831069
284,"dgp29","ate_estimate","BART_ps-bart",84,4.51791345192056
285,"dgp29","ate_estimate","BART_ps-bart",85,4.04019386848904
286,"dgp29","ate_estimate","BART_ps-bart",86,4.40667235615939
287,"dgp29","ate_estimate","BART_ps-bart",87,3.14873717085781
288,"dgp29","ate_estimate","BART_ps-bart",88,4.62695238888008
289,"dgp29","ate_estimate","BART_ps-bart",89,3.71814599689286
290,"dgp29","ate_estimate","BART_ps-bart",90,4.51377005350446
291,"dgp29","ate_estimate","BART_ps-bart",91,3.32368004063838
292,"dgp29","ate_estimate","BART_ps-bart",92,4.1333011571105
293,"dgp29","ate_estimate","BART_ps-bart",93,4.17445969048535
294,"dgp29","ate_estimate","BART_ps-bart",94,3.93984430263796
295,"dgp29","ate_estimate","BART_ps-bart",95,4.51560791799682
296,"dgp29","ate_estimate","BART_ps-bart",96,4.0544204968823
297,"dgp29","ate_estimate","BART_ps-bart",97,3.89411151571736
298,"dgp29","ate_estimate","BART_ps-bart",98,4.40534077707879
299,"dgp29","ate_estimate","BART_ps-bart",99,3.56915926324515
300,"dgp29","ate_estimate","BART_ps-bart",100,3.48319234722447
301,"dgp29","ate_estimate","causal_forest",1,4.06597179929484
302,"dgp29","ate_estimate","causal_forest",2,4.39048806589257
303,"dgp29","ate_estimate","causal_forest",3,4.77285113286947
304,"dgp29","ate_estimate","causal_forest",4,3.81835755421157
305,"dgp29","ate_estimate","causal_forest",5,4.41781498632534
306,"dgp29","ate_estimate","causal_forest",6,3.81108508515316
307,"dgp29","ate_estimate","causal_forest",7,4.85599311398986
308,"dgp29","ate_estimate","causal_forest",8,4.79807366346623
309,"dgp29","ate_estimate","causal_forest",9,4.44245603494254
310,"dgp29","ate_estimate","causal_forest",10,3.10240658966187
311,"dgp29","ate_estimate","causal_forest",11,5.09825169030397
312,"dgp29","ate_estimate","causal_forest",12,4.1344139141613
313,"dgp29","ate_estimate","causal_forest",13,3.54542313686681
314,"dgp29","ate_estimate","causal_forest",14,4.26902309520702
315,"dgp29","ate_estimate","causal_forest",15,4.83407408038748
316,"dgp29","ate_estimate","causal_forest",16,4.61883334522184
317,"dgp29","ate_estimate","causal_forest",17,4.17262715837505
318,"dgp29","ate_estimate","causal_forest",18,4.14663503684496
319,"dgp29","ate_estimate","causal_forest",19,3.78160164983488
320,"dgp29","ate_estimate","causal_forest",20,4.4761635388999
321,"dgp29","ate_estimate","causal_forest",21,3.49622360204732
322,"dgp29","ate_estimate","causal_forest",22,4.67864828877544
323,"dgp29","ate_estimate","causal_forest",23,4.11979770212642
324,"dgp29","ate_estimate","causal_forest",24,4.58825631678292
325,"dgp29","ate_estimate","causal_forest",25,3.64886937747532
326,"dgp29","ate_estimate","causal_forest",26,3.62430280401263
327,"dgp29","ate_estimate","causal_forest",27,4.08682258824128
328,"dgp29","ate_estimate","causal_forest",28,4.48853256948554
329,"dgp29","ate_estimate","causal_forest",29,4.38714329249976
330,"dgp29","ate_estimate","causal_forest",30,3.99686173185316
331,"dgp29","ate_estimate","causal_forest",31,4.3045069662599
332,"dgp29","ate_estimate","causal_forest",32,4.31770634943686
333,"dgp29","ate_estimate","causal_forest",33,4.82452976094581
334,"dgp29","ate_estimate","causal_forest",34,4.97572041706867
335,"dgp29","ate_estimate","causal_forest",35,4.01467411428495
336,"dgp29","ate_estimate","causal_forest",36,4.19787284131
337,"dgp29","ate_estimate","causal_forest",37,4.69635738097642
338,"dgp29","ate_estimate","causal_forest",38,4.18744545609134
339,"dgp29","ate_estimate","causal_forest",39,3.85308112641923
340,"dgp29","ate_estimate","causal_forest",40,4.00755902002153
341,"dgp29","ate_estimate","causal_forest",41,3.9275472466178
342,"dgp29","ate_estimate","causal_forest",42,4.18213785585731
343,"dgp29","ate_estimate","causal_forest",43,4.07441208393017
344,"dgp29","ate_estimate","causal_forest",44,4.4844345159209
345,"dgp29","ate_estimate","causal_forest",45,3.72348435730198
346,"dgp29","ate_estimate","causal_forest",46,4.84975495644034
347,"dgp29","ate_estimate","causal_forest",47,4.61509678028603
348,"dgp29","ate_estimate","causal_forest",48,3.85758490886264
349,"dgp29","ate_estimate","causal_forest",49,4.60424810673255
350,"dgp29","ate_estimate","causal_forest",50,4.20240988600422
351,"dgp29","ate_estimate","causal_forest",51,4.42934557719351
352,"dgp29","ate_estimate","causal_forest",52,4.27168541353007
353,"dgp29","ate_estimate","causal_forest",53,4.01451031702779
354,"dgp29","ate_estimate","causal_forest",54,4.12147600852444
355,"dgp29","ate_estimate","causal_forest",55,4.13816092267627
356,"dgp29","ate_estimate","causal_forest",56,3.75942801920808
357,"dgp29","ate_estimate","causal_forest",57,4.79456766437766
358,"dgp29","ate_estimate","causal_forest",58,3.74087383147201
359,"dgp29","ate_estimate","causal_forest",59,4.79289785141389
360,"dgp29","ate_estimate","causal_forest",60,3.4801570895924
361,"dgp29","ate_estimate","causal_forest",61,3.77308995714955
362,"dgp29","ate_estimate","causal_forest",62,4.55429673879399
363,"dgp29","ate_estimate","causal_forest",63,4.63448300360106
364,"dgp29","ate_estimate","causal_forest",64,4.13083323189969
365,"dgp29","ate_estimate","causal_forest",65,4.05887873801074
366,"dgp29","ate_estimate","causal_forest",66,4.35863952535643
367,"dgp29","ate_estimate","causal_forest",67,3.91016752177261
368,"dgp29","ate_estimate","causal_forest",68,4.96211044733433
369,"dgp29","ate_estimate","causal_forest",69,4.34863137476701
370,"dgp29","ate_estimate","causal_forest",70,4.13483696325065
371,"dgp29","ate_estimate","causal_forest",71,3.7703891500525
372,"dgp29","ate_estimate","causal_forest",72,4.37929626138199
373,"dgp29","ate_estimate","causal_forest",73,3.6592834010199
374,"dgp29","ate_estimate","causal_forest",74,4.0997111245868
375,"dgp29","ate_estimate","causal_forest",75,3.88682843972492
376,"dgp29","ate_estimate","causal_forest",76,3.77107929771118
377,"dgp29","ate_estimate","causal_forest",77,4.34757174825308
378,"dgp29","ate_estimate","causal_forest",78,3.72727077542198
379,"dgp29","ate_estimate","causal_forest",79,3.75547975188794
380,"dgp29","ate_estimate","causal_forest",80,4.50767631256648
381,"dgp29","ate_estimate","causal_forest",81,4.31630283775142
382,"dgp29","ate_estimate","causal_forest",82,3.34520951378301
383,"dgp29","ate_estimate","causal_forest",83,4.7858494622219
384,"dgp29","ate_estimate","causal_forest",84,4.48748151669564
385,"dgp29","ate_estimate","causal_forest",85,4.29915637114304
386,"dgp29","ate_estimate","causal_forest",86,4.59408664653476
387,"dgp29","ate_estimate","causal_forest",87,3.14865880562892
388,"dgp29","ate_estimate","causal_forest",88,4.77042486506314
389,"dgp29","ate_estimate","causal_forest",89,3.89445818136224
390,"dgp29","ate_estimate","causal_forest",90,4.40794186138401
391,"dgp29","ate_estimate","causal_forest",91,3.4650393319311
392,"dgp29","ate_estimate","causal_forest",92,4.44705040772962
393,"dgp29","ate_estimate","causal_forest",93,4.45906751628835
394,"dgp29","ate_estimate","causal_forest",94,4.17767128220491
395,"dgp29","ate_estimate","causal_forest",95,4.5135460185653
396,"dgp29","ate_estimate","causal_forest",96,4.17790112433462
397,"dgp29","ate_estimate","causal_forest",97,4.05861056688478
398,"dgp29","ate_estimate","causal_forest",98,4.18749233738222
399,"dgp29","ate_estimate","causal_forest",99,3.94876709223055
400,"dgp29","ate_estimate","causal_forest",100,3.87881998680655
401,"dgp29","ate_estimate","weighting",1,4.07081367263176
402,"dgp29","ate_estimate","weighting",2,4.0397762827841
403,"dgp29","ate_estimate","weighting",3,4.47360344131912
404,"dgp29","ate_estimate","weighting",4,3.50152218931708
405,"dgp29","ate_estimate","weighting",5,4.2066382393754
406,"dgp29","ate_estimate","weighting",6,3.77925075470068
407,"dgp29","ate_estimate","weighting",7,4.60612997350356
408,"dgp29","ate_estimate","weighting",8,4.85828892235576
409,"dgp29","ate_estimate","weighting",9,4.17999124079123
410,"dgp29","ate_estimate","weighting",10,3.40223238549248
411,"dgp29","ate_estimate","weighting",11,4.60006477537702
412,"dgp29","ate_estimate","weighting",12,3.67239178879767
413,"dgp29","ate_estimate","weighting",13,3.632854977747
414,"dgp29","ate_estimate","weighting",14,4.3431517141719
415,"dgp29","ate_estimate","weighting",15,4.68618042917757
416,"dgp29","ate_estimate","weighting",16,4.82230403989716
417,"dgp29","ate_estimate","weighting",17,4.2000339144624
418,"dgp29","ate_estimate","weighting",18,3.93809715430288
419,"dgp29","ate_estimate","weighting",19,3.89389615562422
420,"dgp29","ate_estimate","weighting",20,4.46461355949872
421,"dgp29","ate_estimate","weighting",21,3.3409662103446
422,"dgp29","ate_estimate","weighting",22,4.5401189205151
423,"dgp29","ate_estimate","weighting",23,4.1214867411193
424,"dgp29","ate_estimate","weighting",24,4.55481344301674
425,"dgp29","ate_estimate","weighting",25,3.40673639696446
426,"dgp29","ate_estimate","weighting",26,3.36144757737883
