"dgp","metric","model","iteration","value"
"dgp29","ate_estimate","BART_s-learner",33,4.61680130380204
"dgp29","ate_estimate","BART_s-learner",34,4.91607018565117
"dgp29","ate_estimate","BART_s-learner",35,4.02839954958203
"dgp29","ate_estimate","BART_s-learner",36,4.06079693799666
"dgp29","ate_estimate","BART_s-learner",37,4.29090790055297
"dgp29","ate_estimate","BART_s-learner",38,4.30431129516187
"dgp29","ate_estimate","BART_s-learner",39,4.02772131045006
"dgp29","ate_estimate","BART_s-learner",40,4.36921944461897
"dgp29","ate_estimate","BART_s-learner",41,4.30320680575215
"dgp29","ate_estimate","BART_s-learner",42,4.07663848403839
"dgp29","ate_estimate","BART_s-learner",43,3.83503966169502
"dgp29","ate_estimate","BART_s-learner",44,4.51177282602322
"dgp29","ate_estimate","BART_s-learner",45,3.64417046962864
"dgp29","ate_estimate","BART_s-learner",46,4.59225041234429
"dgp29","ate_estimate","BART_s-learner",47,4.36893970295333
"dgp29","ate_estimate","BART_s-learner",48,3.89006203476517
"dgp29","ate_estimate","BART_s-learner",49,4.35069866901966
"dgp29","ate_estimate","BART_s-learner",50,3.80541647462138
"dgp29","ate_estimate","BART_s-learner",51,4.46499557723529
"dgp29","ate_estimate","BART_s-learner",52,4.04668223829406
"dgp29","ate_estimate","BART_s-learner",53,3.96942195127324
"dgp29","ate_estimate","BART_s-learner",54,4.02783742975822
"dgp29","ate_estimate","BART_s-learner",55,4.00989773595911
"dgp29","ate_estimate","BART_s-learner",56,3.81191872088027
"dgp29","ate_estimate","BART_s-learner",57,4.70562123975199
"dgp29","ate_estimate","BART_s-learner",58,3.95900888873718
"dgp29","ate_estimate","BART_s-learner",59,4.8412024893597
"dgp29","ate_estimate","BART_s-learner",60,3.47839810651036
"dgp29","ate_estimate","BART_s-learner",61,3.68238358793336
"dgp29","ate_estimate","BART_s-learner",62,4.49885748165867
"dgp29","ate_estimate","BART_s-learner",63,4.76389164322659
"dgp29","ate_estimate","BART_s-learner",64,3.85387976952154
"dgp29","ate_estimate","BART_s-learner",65,4.31844589251624
"dgp29","ate_estimate","BART_s-learner",66,4.01936539295528
"dgp29","ate_estimate","BART_s-learner",67,3.66258945857755
"dgp29","ate_estimate","BART_s-learner",68,4.61962405914465
"dgp29","ate_estimate","BART_s-learner",69,4.54022864206723
"dgp29","ate_estimate","BART_s-learner",70,4.46561275570669
"dgp29","ate_estimate","BART_s-learner",71,3.65964399924
"dgp29","ate_estimate","BART_s-learner",72,4.1325022394982
"dgp29","ate_estimate","BART_s-learner",73,3.65944610576132
"dgp29","ate_estimate","BART_s-learner",74,3.59708812309764
"dgp29","ate_estimate","BART_s-learner",75,4.18292323199443
"dgp29","ate_estimate","BART_s-learner",76,3.46269783084664
"dgp29","ate_estimate","BART_s-learner",77,4.27420828484258
"dgp29","ate_estimate","BART_s-learner",78,3.86290615254909
"dgp29","ate_estimate","BART_s-learner",79,3.62865669558818
"dgp29","ate_estimate","BART_s-learner",80,4.48783094560072
"dgp29","ate_estimate","BART_s-learner",81,4.35337597003984
"dgp29","ate_estimate","BART_s-learner",82,3.38847952746766
"dgp29","ate_estimate","BART_s-learner",83,4.92298433894235
"dgp29","ate_estimate","BART_s-learner",84,4.55864858236803
"dgp29","ate_estimate","BART_s-learner",85,4.04921784165479
"dgp29","ate_estimate","BART_s-learner",86,4.37735176254995
"dgp29","ate_estimate","BART_s-learner",87,3.15130772367103
"dgp29","ate_estimate","BART_s-learner",88,4.5969664771696
"dgp29","ate_estimate","BART_s-learner",89,3.77054125849038
"dgp29","ate_estimate","BART_s-learner",90,4.48408732908162
"dgp29","ate_estimate","BART_s-learner",91,3.31295665983961
"dgp29","ate_estimate","BART_s-learner",92,4.13091084821935
"dgp29","ate_estimate","BART_s-learner",93,4.19882571399355
"dgp29","ate_estimate","BART_s-learner",94,3.98359328911704
"dgp29","ate_estimate","BART_s-learner",95,4.48108980839506
"dgp29","ate_estimate","BART_s-learner",96,4.0387966868898
"dgp29","ate_estimate","BART_s-learner",97,3.94480371929315
"dgp29","ate_estimate","BART_s-learner",98,4.39513485405968
"dgp29","ate_estimate","BART_s-learner",99,3.6577146707358
"dgp29","ate_estimate","BART_s-learner",100,3.52691380798965
"dgp29","ate_estimate","BART_ps-glm",1,3.93787386103478
"dgp29","ate_estimate","BART_ps-glm",2,4.14459602679885
"dgp29","ate_estimate","BART_ps-glm",3,4.40445445736275
"dgp29","ate_estimate","BART_ps-glm",4,3.65166772632751
"dgp29","ate_estimate","BART_ps-glm",5,4.36893817218874
"dgp29","ate_estimate","BART_ps-glm",6,3.67339063136103
"dgp29","ate_estimate","BART_ps-glm",7,4.78881262540364
"dgp29","ate_estimate","BART_ps-glm",8,4.86876493944728
"dgp29","ate_estimate","BART_ps-glm",9,4.42009119148267
"dgp29","ate_estimate","BART_ps-glm",10,3.41743865779759
"dgp29","ate_estimate","BART_ps-glm",11,4.76194962346716
"dgp29","ate_estimate","BART_ps-glm",12,3.8334228185434
"dgp29","ate_estimate","BART_ps-glm",13,3.73445981927305
"dgp29","ate_estimate","BART_ps-glm",14,4.31147180185715
"dgp29","ate_estimate","BART_ps-glm",15,4.68468564305096
"dgp29","ate_estimate","BART_ps-glm",16,4.6473612083984
"dgp29","ate_estimate","BART_ps-glm",17,4.19358907118228
"dgp29","ate_estimate","BART_ps-glm",18,3.87294142865241
"dgp29","ate_estimate","BART_ps-glm",19,4.00162666233197
"dgp29","ate_estimate","BART_ps-glm",20,4.49191246846701
"dgp29","ate_estimate","BART_ps-glm",21,3.39501048372436
"dgp29","ate_estimate","BART_ps-glm",22,4.71202347923358
"dgp29","ate_estimate","BART_ps-glm",23,4.20855332529727
"dgp29","ate_estimate","BART_ps-glm",24,4.76552176421383
"dgp29","ate_estimate","BART_ps-glm",25,3.39708908530295
"dgp29","ate_estimate","BART_ps-glm",26,3.50383504016492
"dgp29","ate_estimate","BART_ps-glm",27,4.31603573803013
"dgp29","ate_estimate","BART_ps-glm",28,4.22338666643314
"dgp29","ate_estimate","BART_ps-glm",29,4.01846077765758
"dgp29","ate_estimate","BART_ps-glm",30,3.8922996660418
"dgp29","ate_estimate","BART_ps-glm",31,3.89770596347374
"dgp29","ate_estimate","BART_ps-glm",32,4.25806124879154
"dgp29","ate_estimate","BART_ps-glm",33,4.59881387990177
"dgp29","ate_estimate","BART_ps-glm",34,4.9048833422564
"dgp29","ate_estimate","BART_ps-glm",35,3.97007885515527
"dgp29","ate_estimate","BART_ps-glm",36,4.03342543969652
"dgp29","ate_estimate","BART_ps-glm",37,4.29446339575062
"dgp29","ate_estimate","BART_ps-glm",38,4.20387900229174
"dgp29","ate_estimate","BART_ps-glm",39,3.98518964297554
"dgp29","ate_estimate","BART_ps-glm",40,4.34453637481292
"dgp29","ate_estimate","BART_ps-glm",41,4.15778128451479
"dgp29","ate_estimate","BART_ps-glm",42,3.97469395131867
"dgp29","ate_estimate","BART_ps-glm",43,3.85543258514266
"dgp29","ate_estimate","BART_ps-glm",44,4.47585962160887
"dgp29","ate_estimate","BART_ps-glm",45,3.60021508850436
"dgp29","ate_estimate","BART_ps-glm",46,4.58883376509874
"dgp29","ate_estimate","BART_ps-glm",47,4.34004768390127
"dgp29","ate_estimate","BART_ps-glm",48,3.83908518181075
"dgp29","ate_estimate","BART_ps-glm",49,4.31040142097819
"dgp29","ate_estimate","BART_ps-glm",50,3.8580937963453
"dgp29","ate_estimate","BART_ps-glm",51,4.40056248461165
"dgp29","ate_estimate","BART_ps-glm",52,4.03551120311301
"dgp29","ate_estimate","BART_ps-glm",53,3.92696348666719
"dgp29","ate_estimate","BART_ps-glm",54,4.02023572398079
"dgp29","ate_estimate","BART_ps-glm",55,3.99512745052805
"dgp29","ate_estimate","BART_ps-glm",56,3.8378884940747
"dgp29","ate_estimate","BART_ps-glm",57,4.68417414015754
"dgp29","ate_estimate","BART_ps-glm",58,3.86993934373606
"dgp29","ate_estimate","BART_ps-glm",59,4.81170318345513
"dgp29","ate_estimate","BART_ps-glm",60,3.41874204770639
"dgp29","ate_estimate","BART_ps-glm",61,3.60330665507302
"dgp29","ate_estimate","BART_ps-glm",62,4.49516036048476
"dgp29","ate_estimate","BART_ps-glm",63,4.73674168474535
"dgp29","ate_estimate","BART_ps-glm",64,3.8232037700523
"dgp29","ate_estimate","BART_ps-glm",65,4.33942424656022
"dgp29","ate_estimate","BART_ps-glm",66,3.94152481446697
"dgp29","ate_estimate","BART_ps-glm",67,3.65509712449939
"dgp29","ate_estimate","BART_ps-glm",68,4.64725818022309
"dgp29","ate_estimate","BART_ps-glm",69,4.53092207156284
"dgp29","ate_estimate","BART_ps-glm",70,4.43822978271585
"dgp29","ate_estimate","BART_ps-glm",71,3.63556019792556
"dgp29","ate_estimate","BART_ps-glm",72,4.14128005895242
"dgp29","ate_estimate","BART_ps-glm",73,3.56776082621678
"dgp29","ate_estimate","BART_ps-glm",74,3.61220953702493
"dgp29","ate_estimate","BART_ps-glm",75,4.17417077582779
"dgp29","ate_estimate","BART_ps-glm",76,3.47272011759922
"dgp29","ate_estimate","BART_ps-glm",77,4.25916839634209
"dgp29","ate_estimate","BART_ps-glm",78,3.86699775687947
"dgp29","ate_estimate","BART_ps-glm",79,3.61174836641746
"dgp29","ate_estimate","BART_ps-glm",80,4.54234908607594
"dgp29","ate_estimate","BART_ps-glm",81,4.3807767755361
"dgp29","ate_estimate","BART_ps-glm",82,3.44906060684502
"dgp29","ate_estimate","BART_ps-glm",83,4.91457829008001
"dgp29","ate_estimate","BART_ps-glm",84,4.53293846594571
"dgp29","ate_estimate","BART_ps-glm",85,4.01148443890578
"dgp29","ate_estimate","BART_ps-glm",86,4.38505064414694
"dgp29","ate_estimate","BART_ps-glm",87,3.1563965914173
"dgp29","ate_estimate","BART_ps-glm",88,4.63368579220379
"dgp29","ate_estimate","BART_ps-glm",89,3.71920857869303
"dgp29","ate_estimate","BART_ps-glm",90,4.49000062937688
"dgp29","ate_estimate","BART_ps-glm",91,3.2874365800061
"dgp29","ate_estimate","BART_ps-glm",92,4.12645088410827
"dgp29","ate_estimate","BART_ps-glm",93,4.20087824942137
"dgp29","ate_estimate","BART_ps-glm",94,3.82124678401249
"dgp29","ate_estimate","BART_ps-glm",95,4.54913279649452
"dgp29","ate_estimate","BART_ps-glm",96,4.01295512392741
"dgp29","ate_estimate","BART_ps-glm",97,3.91669371380822
"dgp29","ate_estimate","BART_ps-glm",98,4.38251491745659
"dgp29","ate_estimate","BART_ps-glm",99,3.56480990012034
"dgp29","ate_estimate","BART_ps-glm",100,3.51361804955621
"dgp29","ate_estimate","BART_ps-bart",1,3.93680978518975
"dgp29","ate_estimate","BART_ps-bart",2,4.12927730980109
"dgp29","ate_estimate","BART_ps-bart",3,4.39098923446901
"dgp29","ate_estimate","BART_ps-bart",4,3.62488996136396
"dgp29","ate_estimate","BART_ps-bart",5,4.36571077037638
"dgp29","ate_estimate","BART_ps-bart",6,3.68498875064581
"dgp29","ate_estimate","BART_ps-bart",7,4.74836501648475
"dgp29","ate_estimate","BART_ps-bart",8,4.90298982734542
"dgp29","ate_estimate","BART_ps-bart",9,4.45802031459926
"dgp29","ate_estimate","BART_ps-bart",10,3.44764719909398
"dgp29","ate_estimate","BART_ps-bart",11,4.75421293197933
"dgp29","ate_estimate","BART_ps-bart",12,3.77101304350908
"dgp29","ate_estimate","BART_ps-bart",13,3.74412573872633
"dgp29","ate_estimate","BART_ps-bart",14,4.33140781195527
"dgp29","ate_estimate","BART_ps-bart",15,4.65102202463423
"dgp29","ate_estimate","BART_ps-bart",16,4.64606228203627
"dgp29","ate_estimate","BART_ps-bart",17,4.19727300766722
"dgp29","ate_estimate","BART_ps-bart",18,3.88770818351983
"dgp29","ate_estimate","BART_ps-bart",19,3.97362597063574
"dgp29","ate_estimate","BART_ps-bart",20,4.42737849649476
"dgp29","ate_estimate","BART_ps-bart",21,3.36134721924611
"dgp29","ate_estimate","BART_ps-bart",22,4.65996017152904
"dgp29","ate_estimate","BART_ps-bart",23,4.21148130863879
"dgp29","ate_estimate","BART_ps-bart",24,4.78573765408261
"dgp29","ate_estimate","BART_ps-bart",25,3.36743242106685
"dgp29","ate_estimate","BART_ps-bart",26,3.48184711827802
"dgp29","ate_estimate","BART_ps-bart",27,4.32318441185369
"dgp29","ate_estimate","BART_ps-bart",28,4.22355653080594
"dgp29","ate_estimate","BART_ps-bart",29,4.07735089534568
"dgp29","ate_estimate","BART_ps-bart",30,3.89236253789522
"dgp29","ate_estimate","BART_ps-bart",31,3.88097024734209
"dgp29","ate_estimate","BART_ps-bart",32,4.3489573957747
"dgp29","ate_estimate","BART_ps-bart",33,4.56932379180626
"dgp29","ate_estimate","BART_ps-bart",34,4.89603666710567
"dgp29","ate_estimate","BART_ps-bart",35,4.01300261794666
"dgp29","ate_estimate","BART_ps-bart",36,4.00633436932712
"dgp29","ate_estimate","BART_ps-bart",37,4.27937334280978
"dgp29","ate_estimate","BART_ps-bart",38,4.17637923192128
"dgp29","ate_estimate","BART_ps-bart",39,3.96742713663684
"dgp29","ate_estimate","BART_ps-bart",40,4.34458177189806
"dgp29","ate_estimate","BART_ps-bart",41,4.11873221860745
"dgp29","ate_estimate","BART_ps-bart",42,4.0211872583727
"dgp29","ate_estimate","BART_ps-bart",43,3.79496423767764
"dgp29","ate_estimate","BART_ps-bart",44,4.49142451222797
"dgp29","ate_estimate","BART_ps-bart",45,3.59132175556423
"dgp29","ate_estimate","BART_ps-bart",46,4.52012190989817
"dgp29","ate_estimate","BART_ps-bart",47,4.33047481424197
"dgp29","ate_estimate","BART_ps-bart",48,3.84069623577943
"dgp29","ate_estimate","BART_ps-bart",49,4.32510699651852
"dgp29","ate_estimate","BART_ps-bart",50,3.80943325728166
"dgp29","ate_estimate","BART_ps-bart",51,4.38305538246896
"dgp29","ate_estimate","BART_ps-bart",52,4.08349326791474
"dgp29","ate_estimate","BART_ps-bart",53,3.92857838372801
"dgp29","ate_estimate","BART_ps-bart",54,3.96230946113256
"dgp29","ate_estimate","BART_ps-bart",55,4.02716667720352
"dgp29","ate_estimate","BART_ps-bart",56,3.81776403649035
"dgp29","ate_estimate","BART_ps-bart",57,4.69517878767864
"dgp29","ate_estimate","BART_ps-bart",58,3.8847797097049
"dgp29","ate_estimate","BART_ps-bart",59,4.81111261403386
"dgp29","ate_estimate","BART_ps-bart",60,3.51103981981362
"dgp29","ate_estimate","BART_ps-bart",61,3.53441821039247
"dgp29","ate_estimate","BART_ps-bart",62,4.4300094279816
"dgp29","ate_estimate","BART_ps-bart",63,4.72057708335705
"dgp29","ate_estimate","BART_ps-bart",64,3.84377186614923
"dgp29","ate_estimate","BART_ps-bart",65,4.33977369049537
"dgp29","ate_estimate","BART_ps-bart",66,3.95205650172514
"dgp29","ate_estimate","BART_ps-bart",67,3.62659585345083
"dgp29","ate_estimate","BART_ps-bart",68,4.6336468563259
"dgp29","ate_estimate","BART_ps-bart",69,4.51731484826874
"dgp29","ate_estimate","BART_ps-bart",70,4.44967434373034
"dgp29","ate_estimate","BART_ps-bart",71,3.62162229303623
"dgp29","ate_estimate","BART_ps-bart",72,4.11080844633
"dgp29","ate_estimate","BART_ps-bart",73,3.6021111363868
"dgp29","ate_estimate","BART_ps-bart",74,3.59389077320082
"dgp29","ate_estimate","BART_ps-bart",75,4.15407048779554
"dgp29","ate_estimate","BART_ps-bart",76,3.48155952116476
"dgp29","ate_estimate","BART_ps-bart",77,4.23718899667424
"dgp29","ate_estimate","BART_ps-bart",78,3.81101023859342
"dgp29","ate_estimate","BART_ps-bart",79,3.60052974559297
"dgp29","ate_estimate","BART_ps-bart",80,4.46908951470827
"dgp29","ate_estimate","BART_ps-bart",81,4.34001423632873
"dgp29","ate_estimate","BART_ps-bart",82,3.35829817181983
"dgp29","ate_estimate","BART_ps-bart",83,4.78361047831069
"dgp29","ate_estimate","BART_ps-bart",84,4.51791345192056
"dgp29","ate_estimate","BART_ps-bart",85,4.04019386848904
"dgp29","ate_estimate","BART_ps-bart",86,4.40667235615939
"dgp29","ate_estimate","BART_ps-bart",87,3.14873717085781
"dgp29","ate_estimate","BART_ps-bart",88,4.62695238888008
"dgp29","ate_estimate","BART_ps-bart",89,3.71814599689286
"dgp29","ate_estimate","BART_ps-bart",90,4.51377005350446
"dgp29","ate_estimate","BART_ps-bart",91,3.32368004063838
"dgp29","ate_estimate","BART_ps-bart",92,4.1333011571105
"dgp29","ate_estimate","BART_ps-bart",93,4.17445969048535
"dgp29","ate_estimate","BART_ps-bart",94,3.93984430263796
"dgp29","ate_estimate","BART_ps-bart",95,4.51560791799682
"dgp29","ate_estimate","BART_ps-bart",96,4.0544204968823
"dgp29","ate_estimate","BART_ps-bart",97,3.89411151571736
"dgp29","ate_estimate","BART_ps-bart",98,4.40534077707879
"dgp29","ate_estimate","BART_ps-bart",99,3.56915926324515
"dgp29","ate_estimate","BART_ps-bart",100,3.48319234722447
"dgp29","ate_estimate","causal_forest",1,4.06597179929484
"dgp29","ate_estimate","causal_forest",2,4.39048806589257
"dgp29","ate_estimate","causal_forest",3,4.77285113286947
"dgp29","ate_estimate","causal_forest",4,3.81835755421157
"dgp29","ate_estimate","causal_forest",5,4.41781498632534
"dgp29","ate_estimate","causal_forest",6,3.81108508515316
"dgp29","ate_estimate","causal_forest",7,4.85599311398986
"dgp29","ate_estimate","causal_forest",8,4.79807366346623
"dgp29","ate_estimate","causal_forest",9,4.44245603494254
"dgp29","ate_estimate","causal_forest",10,3.10240658966187
"dgp29","ate_estimate","causal_forest",11,5.09825169030397
"dgp29","ate_estimate","causal_forest",12,4.1344139141613
"dgp29","ate_estimate","causal_forest",13,3.54542313686681
"dgp29","ate_estimate","causal_forest",14,4.26902309520702
"dgp29","ate_estimate","causal_forest",15,4.83407408038748
"dgp29","ate_estimate","causal_forest",16,4.61883334522184
"dgp29","ate_estimate","causal_forest",17,4.17262715837505
"dgp29","ate_estimate","causal_forest",18,4.14663503684496
"dgp29","ate_estimate","causal_forest",19,3.78160164983488
"dgp29","ate_estimate","causal_forest",20,4.4761635388999
"dgp29","ate_estimate","causal_forest",21,3.49622360204732
"dgp29","ate_estimate","causal_forest",22,4.67864828877544
"dgp29","ate_estimate","causal_forest",23,4.11979770212642
"dgp29","ate_estimate","causal_forest",24,4.58825631678292
"dgp29","ate_estimate","causal_forest",25,3.64886937747532
"dgp29","ate_estimate","causal_forest",26,3.62430280401263
"dgp29","ate_estimate","causal_forest",27,4.08682258824128
"dgp29","ate_estimate","causal_forest",28,4.48853256948554
"dgp29","ate_estimate","causal_forest",29,4.38714329249976
"dgp29","ate_estimate","causal_forest",30,3.99686173185316
"dgp29","ate_estimate","causal_forest",31,4.3045069662599
"dgp29","ate_estimate","causal_forest",32,4.31770634943686
"dgp29","ate_estimate","causal_forest",33,4.82452976094581
"dgp29","ate_estimate","causal_forest",34,4.97572041706867
"dgp29","ate_estimate","causal_forest",35,4.01467411428495
"dgp29","ate_estimate","causal_forest",36,4.19787284131
"dgp29","ate_estimate","causal_forest",37,4.69635738097642
"dgp29","ate_estimate","causal_forest",38,4.18744545609134
"dgp29","ate_estimate","causal_forest",39,3.85308112641923
"dgp29","ate_estimate","causal_forest",40,4.00755902002153
"dgp29","ate_estimate","causal_forest",41,3.9275472466178
"dgp29","ate_estimate","causal_forest",42,4.18213785585731
"dgp29","ate_estimate","causal_forest",43,4.07441208393017
"dgp29","ate_estimate","causal_forest",44,4.4844345159209
"dgp29","ate_estimate","causal_forest",45,3.72348435730198
"dgp29","ate_estimate","causal_forest",46,4.84975495644034
"dgp29","ate_estimate","causal_forest",47,4.61509678028603
"dgp29","ate_estimate","causal_forest",48,3.85758490886264
"dgp29","ate_estimate","causal_forest",49,4.60424810673255
"dgp29","ate_estimate","causal_forest",50,4.20240988600422
"dgp29","ate_estimate","causal_forest",51,4.42934557719351
"dgp29","ate_estimate","causal_forest",52,4.27168541353007
"dgp29","ate_estimate","causal_forest",53,4.01451031702779
"dgp29","ate_estimate","causal_forest",54,4.12147600852444
"dgp29","ate_estimate","causal_forest",55,4.13816092267627
"dgp29","ate_estimate","causal_forest",56,3.75942801920808
"dgp29","ate_estimate","causal_forest",57,4.79456766437766
"dgp29","ate_estimate","causal_forest",58,3.74087383147201
"dgp29","ate_estimate","causal_forest",59,4.79289785141389
"dgp29","ate_estimate","causal_forest",60,3.4801570895924
"dgp29","ate_estimate","causal_forest",61,3.77308995714955
"dgp29","ate_estimate","causal_forest",62,4.55429673879399
"dgp29","ate_estimate","causal_forest",63,4.63448300360106
"dgp29","ate_estimate","causal_forest",64,4.13083323189969
"dgp29","ate_estimate","causal_forest",65,4.05887873801074
"dgp29","ate_estimate","causal_forest",66,4.35863952535643
"dgp29","ate_estimate","causal_forest",67,3.91016752177261
"dgp29","ate_estimate","causal_forest",68,4.96211044733433
"dgp29","ate_estimate","causal_forest",69,4.34863137476701
"dgp29","ate_estimate","causal_forest",70,4.13483696325065
"dgp29","ate_estimate","causal_forest",71,3.7703891500525
"dgp29","ate_estimate","causal_forest",72,4.37929626138199
"dgp29","ate_estimate","causal_forest",73,3.6592834010199
"dgp29","ate_estimate","causal_forest",74,4.0997111245868
"dgp29","ate_estimate","causal_forest",75,3.88682843972492
"dgp29","ate_estimate","causal_forest",76,3.77107929771118
"dgp29","ate_estimate","causal_forest",77,4.34757174825308
"dgp29","ate_estimate","causal_forest",78,3.72727077542198
"dgp29","ate_estimate","causal_forest",79,3.75547975188794
"dgp29","ate_estimate","causal_forest",80,4.50767631256648
"dgp29","ate_estimate","causal_forest",81,4.31630283775142
"dgp29","ate_estimate","causal_forest",82,3.34520951378301
"dgp29","ate_estimate","causal_forest",83,4.7858494622219
"dgp29","ate_estimate","causal_forest",84,4.48748151669564
"dgp29","ate_estimate","causal_forest",85,4.29915637114304
"dgp29","ate_estimate","causal_forest",86,4.59408664653476
"dgp29","ate_estimate","causal_forest",87,3.14865880562892
"dgp29","ate_estimate","causal_forest",88,4.77042486506314
"dgp29","ate_estimate","causal_forest",89,3.89445818136224
"dgp29","ate_estimate","causal_forest",90,4.40794186138401
"dgp29","ate_estimate","causal_forest",91,3.4650393319311
"dgp29","ate_estimate","causal_forest",92,4.44705040772962
"dgp29","ate_estimate","causal_forest",93,4.45906751628835
"dgp29","ate_estimate","causal_forest",94,4.17767128220491
"dgp29","ate_estimate","causal_forest",95,4.5135460185653
"dgp29","ate_estimate","causal_forest",96,4.17790112433462
"dgp29","ate_estimate","causal_forest",97,4.05861056688478
"dgp29","ate_estimate","causal_forest",98,4.18749233738222
"dgp29","ate_estimate","causal_forest",99,3.94876709223055
"dgp29","ate_estimate","causal_forest",100,3.87881998680655
"dgp29","ate_bias","BART_s-learner",1,-0.0689066333434449
"dgp29","ate_bias","BART_s-learner",2,0.0978348503577369
"dgp29","ate_bias","BART_s-learner",3,0.397009541285951
"dgp29","ate_bias","BART_s-learner",4,-0.332357408503596
"dgp29","ate_bias","BART_s-learner",5,0.431560611647728
"dgp29","ate_bias","BART_s-learner",6,-0.268531029410792
"dgp29","ate_bias","BART_s-learner",7,0.800205190770586
"dgp29","ate_bias","BART_s-learner",8,0.858613705875274
"dgp29","ate_bias","BART_s-learner",9,0.50754105329547
"dgp29","ate_bias","BART_s-learner",10,-0.564855964115619
"dgp29","ate_bias","BART_s-learner",11,0.75484238974639
"dgp29","ate_bias","BART_s-learner",12,-0.166996257589203
"dgp29","ate_bias","BART_s-learner",13,-0.256638654005523
"dgp29","ate_bias","BART_s-learner",14,0.293258355339008
"dgp29","ate_bias","BART_s-learner",15,0.642966956997769
"dgp29","ate_bias","BART_s-learner",16,0.705111983514046
"dgp29","ate_bias","BART_s-learner",17,0.210826795535403
"dgp29","ate_bias","BART_s-learner",18,-0.0535079508775058
"dgp29","ate_bias","BART_s-learner",19,0.0643979047456975
"dgp29","ate_bias","BART_s-learner",20,0.468307287803085
"dgp29","ate_bias","BART_s-learner",21,-0.584697342430165
"dgp29","ate_bias","BART_s-learner",22,0.782613048038846
"dgp29","ate_bias","BART_s-learner",23,0.266428183037614
"dgp29","ate_bias","BART_s-learner",24,0.789567640018893
"dgp29","ate_bias","BART_s-learner",25,-0.619441754864381
"dgp29","ate_bias","BART_s-learner",26,-0.397888702295702
"dgp29","ate_bias","BART_s-learner",27,0.312599220920354
"dgp29","ate_bias","BART_s-learner",28,0.225437675423509
"dgp29","ate_bias","BART_s-learner",29,0.110672553222495
"dgp29","ate_bias","BART_s-learner",30,-0.100780404197222
"dgp29","ate_bias","BART_s-learner",31,-0.0961863205904416
"dgp29","ate_bias","BART_s-learner",32,0.350757610910437
"dgp29","ate_bias","BART_s-learner",33,0.616801303802041
"dgp29","ate_bias","BART_s-learner",34,0.916070185651169
"dgp29","ate_bias","BART_s-learner",35,0.0283995495820299
"dgp29","ate_bias","BART_s-learner",36,0.0607969379966571
"dgp29","ate_bias","BART_s-learner",37,0.290907900552973
"dgp29","ate_bias","BART_s-learner",38,0.304311295161873
"dgp29","ate_bias","BART_s-learner",39,0.0277213104500591
"dgp29","ate_bias","BART_s-learner",40,0.369219444618966
"dgp29","ate_bias","BART_s-learner",41,0.303206805752147
"dgp29","ate_bias","BART_s-learner",42,0.0766384840383934
"dgp29","ate_bias","BART_s-learner",43,-0.164960338304982
"dgp29","ate_bias","BART_s-learner",44,0.511772826023223
"dgp29","ate_bias","BART_s-learner",45,-0.35582953037136
"dgp29","ate_bias","BART_s-learner",46,0.592250412344288
"dgp29","ate_bias","BART_s-learner",47,0.368939702953334
"dgp29","ate_bias","BART_s-learner",48,-0.109937965234826
"dgp29","ate_bias","BART_s-learner",49,0.350698669019656
"dgp29","ate_bias","BART_s-learner",50,-0.194583525378617
"dgp29","ate_bias","BART_s-learner",51,0.464995577235289
